201,201,0.21416,6.0937e+06,0.22829,0.017758,4.316,0.028066-0.3878i,0.84217-8.8955i,-3.4261-0.57626i,-1.9822
202,202,0.21521,6.1763e+06,0.22853,0.018105,4.3781,0.027525-0.38525i,0.84058-8.8513i,-3.3868-0.56747i,-1.97
203,203,0.21626,6.2595e+06,0.22876,0.018458,4.4406,0.026999-0.38272i,0.83902-8.8076i,-3.3482-0.5589i,-1.9575
204,204,0.2173,6.3434e+06,0.229,0.018815,4.5038,0.026486-0.38023i,0.83748-8.7642i,-3.3102-0.55056i,-1.9448
205,205,0.21835,6.428e+06,0.22923,0.019177,4.5674,0.025985-0.37778i,0.83596-8.7213i,-3.273-0.54243i,-1.9319
206,206,0.2194,6.5132e+06,0.22947,0.019545,4.6317,0.025498-0.37535i,0.83447-8.6788i,-3.2363-0.53451i,-1.9187
207,207,0.22045,6.5991e+06,0.2297,0.019917,4.6965,0.025022-0.37296i,0.83299-8.6367i,-3.2003-0.52678i,-1.9053
208,208,0.2215,6.6856e+06,0.22994,0.020295,4.7619,0.024558-0.3706i,0.83155-8.595i,-3.1649-0.51925i,-1.8917
209,209,0.22254,6.7728e+06,0.23017,0.020678,4.8278,0.024106-0.36827i,0.83012-8.5537i,-3.1301-0.5119i,-1.8779
210,210,0.22359,6.8607e+06,0.23041,0.021067,4.8943,0.023664-0.36597i,0.82871-8.5128i,-3.0959-0.50473i,-1.8639
211,211,0.22464,6.9493e+06,0.23064,0.02146,4.9614,0.023233-0.3637i,0.82733-8.4723i,-3.0622-0.49774i,-1.8497
212,212,0.22568,7.0385e+06,0.23088,0.021859,5.0291,0.022813-0.36147i,0.82596-8.4322i,-3.0291-0.49092i,-1.8354
213,213,0.22673,7.1284e+06,0.23111,0.022264,5.0973,0.022402-0.35925i,0.82462-8.3924i,-2.9965-0.48426i,-1.8208
214,214,0.22777,7.2189e+06,0.23135,0.022674,5.1661,0.022002-0.35707i,0.82329-8.353i,-2.9645-0.47776i,-1.806
215,215,0.22882,7.3101e+06,0.23159,0.023089,5.2354,0.021611-0.35492i,0.82199-8.314i,-2.933-0.47141i,-1.7911
216,216,0.22986,7.402e+06,0.23182,0.02351,5.3054,0.021229-0.35279i,0.8207-8.2754i,-2.902-0.46521i,-1.7761
217,217,0.23091,7.4946e+06,0.23206,0.023937,5.3759,0.020856-0.35069i,0.81943-8.2371i,-2.8715-0.45915i,-1.7608
218,218,0.23195,7.5878e+06,0.23229,0.024369,5.447,0.020492-0.34861i,0.81818-8.1991i,-2.8415-0.45324i,-1.7454
219,219,0.233,7.6818e+06,0.23253,0.024807,5.5187,0.020136-0.34656i,0.81695-8.1615i,-2.812-0.44746i,-1.7298
220,220,0.23404,7.7763e+06,0.23277,0.02525,5.5909,0.019788-0.34453i,0.81573-8.1242i,-2.7829-0.44181i,-1.7141
221,221,0.23509,7.8716e+06,0.233,0.0257,5.6638,0.019448-0.34253i,0.81454-8.0873i,-2.7543-0.43629i,-1.6983
222,222,0.23613,7.9676e+06,0.23324,0.026155,5.7372,0.019116-0.34056i,0.81335-8.0507i,-2.7262-0.43089i,-1.6823
223,223,0.23717,8.0642e+06,0.23347,0.026616,5.8112,0.018791-0.3386i,0.81219-8.0144i,-2.6985-0.42561i,-1.6661
224,224,0.23822,8.1615e+06,0.23371,0.027083,5.8859,0.018474-0.33668i,0.81104-7.9785i,-2.6712-0.42045i,-1.6498
225,225,0.23926,8.2595e+06,0.23395,0.027556,5.9611,0.018164-0.33477i,0.80991-7.9429i,-2.6443-0.41541i,-1.6334
226,226,0.2403,8.3582e+06,0.23418,0.028035,6.0368,0.017861-0.33288i,0.80879-7.9076i,-2.6179-0.41047i,-1.6169
227,227,0.24134,8.4575e+06,0.23442,0.02852,6.1132,0.017564-0.33102i,0.80769-7.8725i,-2.5918-0.40564i,-1.6002
228,228,0.24238,8.5575e+06,0.23466,0.029011,6.1902,0.017274-0.32918i,0.80661-7.8378i,-2.5661-0.40091i,-1.5833
229,229,0.24343,8.6582e+06,0.23489,0.029509,6.2678,0.01699-0.32736i,0.80554-7.8035i,-2.5409-0.39628i,-1.5664
230,230,0.24447,8.7596e+06,0.23513,0.030012,6.3459,0.016712-0.32556i,0.80448-7.7694i,-2.516-0.39175i,-1.5493
231,231,0.24551,8.8617e+06,0.23537,0.030522,6.4247,0.016441-0.32379i,0.80344-7.7356i,-2.4915-0.38732i,-1.5321
232,232,0.24655,8.9645e+06,0.2356,0.031038,6.5041,0.016175-0.32203i,0.80241-7.702i,-2.4673-0.38298i,-1.5148
233,233,0.24759,9.068e+06,0.23584,0.03156,6.584,0.015914-0.32029i,0.80139-7.6688i,-2.4435-0.37872i,-1.4973
234,234,0.24863,9.1721e+06,0.23608,0.032089,6.6646,0.01566-0.31857i,0.80039-7.6359i,-2.42-0.37456i,-1.4797
235,235,0.24967,9.2769e+06,0.23632,0.032624,6.7458,0.015411-0.31687i,0.7994-7.6032i,-2.3969-0.37048i,-1.462
236,236,0.25071,9.3825e+06,0.23655,0.033166,6.8276,0.015166-0.31519i,0.79843-7.5708i,-2.3742-0.36648i,-1.4442
237,237,0.25175,9.4887e+06,0.23679,0.033714,6.91,0.014928-0.31353i,0.79747-7.5387i,-2.3517-0.36257i,-1.4262
238,238,0.25279,9.5956e+06,0.23703,0.034269,6.9929,0.014694-0.31189i,0.79652-7.5069i,-2.3296-0.35873i,-1.4081
239,239,0.25383,9.7032e+06,0.23726,0.034831,7.0765,0.014464-0.31026i,0.79558-7.4753i,-2.3078-0.35496i,-1.3899
240,240,0.25487,9.8114e+06,0.2375,0.035399,7.1608,0.01424-0.30866i,0.79465-7.444i,-2.2863-0.35128i,-1.3716
241,241,0.2559,9.9204e+06,0.23774,0.035974,7.2456,0.01402-0.30706i,0.79374-7.4129i,-2.2651-0.34766i,-1.3531
242,242,0.25694,1.003e+07,0.23798,0.036556,7.331,0.013805-0.30549i,0.79284-7.3821i,-2.2442-0.34411i,-1.3345
243,243,0.25798,1.014e+07,0.23821,0.037144,7.4171,0.013594-0.30393i,0.79195-7.3516i,-2.2236-0.34064i,-1.3157
244,244,0.25902,1.0251e+07,0.23845,0.037739,7.5037,0.013387-0.30239i,0.79107-7.3213i,-2.2033-0.33722i,-1.2968
245,245,0.26005,1.0363e+07,0.23869,0.038342,7.591,0.013184-0.30087i,0.7902-7.2912i,-2.1833-0.33388i,-1.2778
246,246,0.26109,1.0476e+07,0.23893,0.038951,7.6789,0.012986-0.29936i,0.78935-7.2614i,-2.1635-0.3306i,-1.2586
247,247,0.26213,1.0589e+07,0.23917,0.039567,7.7674,0.012791-0.29787i,0.7885-7.2318i,-2.1441-0.32737i,-1.2393
248,248,0.26316,1.0703e+07,0.2394,0.040191,7.8565,0.0126-0.29639i,0.78766-7.2025i,-2.1248-0.32421i,-1.2199
249,249,0.2642,1.0817e+07,0.23964,0.040821,7.9463,0.012413-0.29493i,0.78684-7.1734i,-2.1059-0.32111i,-1.2003
250,250,0.26523,1.0932e+07,0.23988,0.041459,8.0367,0.01223-0.29348i,0.78602-7.1445i,-2.0872-0.31806i,-1.1805
251,251,0.26627,1.1048e+07,0.24012,0.042104,8.1277,0.01205-0.29205i,0.78522-7.1159i,-2.0688-0.31507i,-1.1606
252,252,0.2673,1.1165e+07,0.24036,0.042756,8.2193,0.011874-0.29064i,0.78442-7.0875i,-2.0506-0.31214i,-1.1406
253,253,0.26834,1.1282e+07,0.24059,0.043415,8.3115,0.011701-0.28923i,0.78364-7.0593i,-2.0326-0.30926i,-1.1203
254,254,0.26937,1.14e+07,0.24083,0.044082,8.4044,0.011531-0.28784i,0.78286-7.0313i,-2.0149-0.30642i,-1.1
255,255,0.27041,1.1519e+07,0.24107,0.044757,8.4979,0.011365-0.28647i,0.7821-7.0036i,-1.9974-0.30364i,-1.0794
256,256,0.27144,1.1638e+07,0.24131,0.045438,8.592,0.011202-0.28511i,0.78134-6.9761i,-1.9802-0.30091i,-1.0587
257,257,0.27247,1.1758e+07,0.24155,0.046128,8.6868,0.011042-0.28376i,0.78059-6.9487i,-1.9632-0.29823i,-1.0378
258,258,0.27351,1.1879e+07,0.24179,0.046824,8.7822,0.010885-0.28242i,0.77985-6.9216i,-1.9464-0.29559i,-1.0168
259,259,0.27454,1.2001e+07,0.24203,0.047529,8.8782,0.01073-0.2811i,0.77912-6.8947i,-1.9298-0.293i,-0.99555
260,260,0.27557,1.2123e+07,0.24227,0.048241,8.9748,0.010579-0.27979i,0.7784-6.8681i,-1.9134-0.29045i,-0.97414
261,261,0.2766,1.2246e+07,0.2425,0.048961,9.0721,0.010431-0.2785i,0.77769-6.8416i,-1.8973-0.28795i,-0.95256
262,262,0.27764,1.237e+07,0.24274,0.049688,9.17,0.010285-0.27721i,0.77699-6.8153i,-1.8813-0.28549i,-0.93078
263,263,0.27867,1.2494e+07,0.24298,0.050424,9.2686,0.010142-0.27594i,0.77629-6.7892i,-1.8656-0.28307i,-0.90883
264,264,0.2797,1.2619e+07,0.24322,0.051167,9.3678,0.010001-0.27468i,0.7756-6.7633i,-1.85-0.28069i,-0.88668
265,265,0.28073,1.2745e+07,0.24346,0.051918,9.4676,0.0098635-0.27344i,0.77492-6.7376i,-1.8347-0.27835i,-0.86434
266,266,0.28176,1.2871e+07,0.2437,0.052678,9.5681,0.0097281-0.2722i,0.77425-6.7121i,-1.8195-0.27605i,-0.8418
267,267,0.28279,1.2998e+07,0.24394,0.053445,9.6692,0.0095951-0.27098i,0.77359-6.6868i,-1.8046-0.27379i,-0.81907
268,268,0.28382,1.3126e+07,0.24418,0.05422,9.7709,0.0094646-0.26977i,0.77293-6.6617i,-1.7898-0.27156i,-0.79614
269,269,0.28485,1.3255e+07,0.24442,0.055003,9.8733,0.0093363-0.26856i,0.77228-6.6367i,-1.7752-0.26937i,-0.773
270,270,0.28588,1.3384e+07,0.24466,0.055795,9.9763,0.0092104-0.26737i,0.77164-6.612i,-1.7608-0.26722i,-0.74966
271,271,0.28691,1.3514e+07,0.2449,0.056595,10.08,0.0090867-0.2662i,0.771-6.5874i,-1.7465-0.2651i,-0.72611
272,272,0.28794,1.3644e+07,0.24514,0.057403,10.184,0.0089652-0.26503i,0.77038-6.563i,-1.7325-0.26301i,-0.70235
273,273,0.28896,1.3776e+07,0.24538,0.058219,10.289,0.0088458-0.26387i,0.76976-6.5388i,-1.7186-0.26096i,-0.67839
274,274,0.28999,1.3908e+07,0.24562,0.059044,10.395,0.0087285-0.26272i,0.76914-6.5148i,-1.7049-0.25894i,-0.6542
275,275,0.29102,1.404e+07,0.24585,0.059877,10.501,0.0086132-0.26159i,0.76854-6.4909i,-1.6913-0.25695i,-0.62981
276,276,0.29205,1.4174e+07,0.24609,0.060719,10.608,0.0085-0.26046i,0.76794-6.4672i,-1.6779-0.25499i,-0.60519
277,277,0.29307,1.4308e+07,0.24633,0.061569,10.715,0.0083887-0.25934i,0.76734-6.4437i,-1.6647-0.25306i,-0.58036
278,278,0.2941,1.4443e+07,0.24657,0.062428,10.824,0.0082793-0.25824i,0.76676-6.4204i,-1.6516-0.25116i,-0.55531
279,279,0.29513,1.4579e+07,0.24681,0.063295,10.932,0.0081718-0.25714i,0.76618-6.3972i,-1.6387-0.24929i,-0.53004
280,280,0.29615,1.4715e+07,0.24705,0.064172,11.042,0.0080661-0.25605i,0.7656-6.3741i,-1.6259-0.24745i,-0.50454
281,281,0.29718,1.4852e+07,0.2473,0.065056,11.152,0.0079622-0.25498i,0.76504-6.3513i,-1.6133-0.24564i,-0.47882
282,282,0.2982,1.499e+07,0.24754,0.06595,11.263,0.0078601-0.25391i,0.76448-6.3286i,-1.6009-0.24385i,-0.45288
283,283,0.29923,1.5128e+07,0.24778,0.066853,11.374,0.0077597-0.25285i,0.76392-6.3061i,-1.5886-0.24209i,-0.42671
284,284,0.30025,1.5267e+07,0.24802,0.067764,11.486,0.007661-0.2518i,0.76337-6.2837i,-1.5764-0.24036i,-0.40031
285,285,0.30127,1.5407e+07,0.24826,0.068684,11.599,0.0075639-0.25076i,0.76283-6.2615i,-1.5643-0.23865i,-0.37368
286,286,0.3023,1.5547e+07,0.2485,0.069614,11.713,0.0074685-0.24973i,0.76229-6.2394i,-1.5525-0.23696i,-0.34683
287,287,0.30332,1.5689e+07,0.24874,0.070552,11.827,0.0073746-0.2487i,0.76176-6.2175i,-1.5407-0.2353i,-0.31975
288,288,0.30434,1.5831e+07,0.24898,0.0715,11.941,0.0072823-0.24769i,0.76124-6.1957i,-1.5291-0.23367i,-0.29244
289,289,0.30537,1.5973e+07,0.24922,0.072456,12.057,0.0071915-0.24668i,0.76072-6.1741i,-1.5176-0.23206i,-0.2649
290,290,0.30639,1.6117e+07,0.24946,0.073422,12.173,0.0071021-0.24569i,0.7602-6.1526i,-1.5062-0.23047i,-0.23712
291,291,0.30741,1.6261e+07,0.2497,0.074397,12.289,0.0070143-0.2447i,0.75969-6.1313i,-1.495-0.2289i,-0.20912
292,292,0.30843,1.6405e+07,0.24994,0.075382,12.407,0.0069278-0.24372i,0.75919-6.1102i,-1.4839-0.22736i,-0.18089
293,293,0.30945,1.6551e+07,0.25018,0.076375,12.525,0.0068428-0.24275i,0.75869-6.0891i,-1.4729-0.22584i,-0.15243
294,294,0.31048,1.6697e+07,0.25042,0.077379,12.643,0.0067591-0.24178i,0.7582-6.0682i,-1.4621-0.22433i,-0.12374
295,295,0.3115,1.6844e+07,0.25066,0.078391,12.763,0.0066768-0.24083i,0.75771-6.0475i,-1.4513-0.22285i,-0.09482
296,296,0.31252,1.6991e+07,0.25091,0.079413,12.882,0.0065958-0.23988i,0.75722-6.0269i,-1.4407-0.22139i,-0.06567
297,297,0.31354,1.714e+07,0.25115,0.080445,13.003,0.006516-0.23894i,0.75675-6.0064i,-1.4302-0.21995i,-0.03629
298,298,0.31456,1.7289e+07,0.25139,0.081486,13.124,0.0064376-0.238i,0.75627-5.9861i,-1.4198-0.21853i,-0.0066825
299,299,0.31557,1.7438e+07,0.25163,0.082537,13.246,0.0063604-0.23708i,0.7558-5.9659i,-1.4096-0.21713i,0.023154
300,300,0.31659,1.7589e+07,0.25187,0.083598,13.369,0.0062843-0.23616i,0.75534-5.9458i,-1.3994-0.21575i,0.053218
301,301,0.31761,1.774e+07,0.25211,0.084669,13.492,0.0062095-0.23525i,0.75488-5.9259i,-1.3894-0.21438i,0.083509
302,302,0.31863,1.7892e+07,0.25235,0.085749,13.616,0.0061359-0.23435i,0.75443-5.9061i,-1.3794-0.21304i,0.11403
303,303,0.31965,1.8044e+07,0.2526,0.086839,13.741,0.0060634-0.23345i,0.75398-5.8865i,-1.3696-0.21171i,0.14477
304,304,0.32066,1.8198e+07,0.25284,0.08794,13.866,0.005992-0.23256i,0.75353-5.8669i,-1.3599-0.2104i,0.17574
305,305,0.32168,1.8351e+07,0.25308,0.08905,13.992,0.0059217-0.23168i,0.75309-5.8475i,-1.3503-0.2091i,0.20693
306,306,0.3227,1.8506e+07,0.25332,0.09017,14.118,0.0058525-0.2308i,0.75266-5.8282i,-1.3408-0.20783i,0.23835
307,307,0.32371,1.8661e+07,0.25356,0.0913,14.246,0.0057844-0.22994i,0.75223-5.8091i,-1.3314-0.20656i,0.26999
308,308,0.32473,1.8818e+07,0.2538,0.092441,14.374,0.0057173-0.22907i,0.7518-5.79i,-1.322-0.20532i,0.30185
309,309,0.32575,1.8974e+07,0.25405,0.093592,14.502,0.0056512-0.22822i,0.75137-5.7711i,-1.3128-0.20409i,0.33393
310,310,0.32676,1.9132e+07,0.25429,0.094752,14.631,0.0055861-0.22737i,0.75096-5.7523i,-1.3037-0.20288i,0.36623
311,311,0.32778,1.929e+07,0.25453,0.095924,14.761,0.005522-0.22653i,0.75054-5.7337i,-1.2947-0.20168i,0.39875
312,312,0.32879,1.9449e+07,0.25477,0.097105,14.892,0.0054589-0.22569i,0.75013-5.7151i,-1.2858-0.2005i,0.43149
313,313,0.3298,1.9608e+07,0.25501,0.098297,15.023,0.0053967-0.22487i,0.74972-5.6967i,-1.2769-0.19933i,0.46445
314,314,0.33082,1.9769e+07,0.25526,0.0995,15.155,0.0053354-0.22404i,0.74932-5.6784i,-1.2682-0.19818i,0.49762
315,315,0.33183,1.993e+07,0.2555,0.10071,15.288,0.0052751-0.22323i,0.74892-5.6602i,-1.2595-0.19704i,0.53101
316,316,0.33284,2.0091e+07,0.25574,0.10194,15.421,0.0052156-0.22242i,0.74853-5.6421i,-1.251-0.19591i,0.56462
317,317,0.33386,2.0254e+07,0.25598,0.10317,15.555,0.0051571-0.22161i,0.74813-5.6241i,-1.2425-0.1948i,0.59843
318,318,0.33487,2.0417e+07,0.25623,0.10442,15.689,0.0050993-0.22081i,0.74775-5.6062i,-1.2341-0.1937i,0.63246
319,319,0.33588,2.0581e+07,0.25647,0.10567,15.824,0.0050425-0.22002i,0.74736-5.5885i,-1.2258-0.19262i,0.66671
320,320,0.33689,2.0745e+07,0.25671,0.10694,15.96,0.0049864-0.21924i,0.74698-5.5709i,-1.2176-0.19154i,0.70116
321,321,0.3379,2.091e+07,0.25695,0.10821,16.097,0.0049312-0.21846i,0.74661-5.5533i,-1.2095-0.19048i,0.73582
322,322,0.33891,2.1076e+07,0.2572,0.1095,16.234,0.0048768-0.21768i,0.74623-5.5359i,-1.2014-0.18944i,0.7707
323,323,0.33992,2.1243e+07,0.25744,0.1108,16.372,0.0048231-0.21691i,0.74586-5.5186i,-1.1934-0.1884i,0.80578
324,324,0.34093,2.141e+07,0.25768,0.11211,16.511,0.0047703-0.21615i,0.7455-5.5014i,-1.1856-0.18738i,0.84107
325,325,0.34194,2.1578e+07,0.25793,0.11343,16.65,0.0047182-0.21539i,0.74514-5.4843i,-1.1777-0.18637i,0.87657
326,326,0.34295,2.1747e+07,0.25817,0.11477,16.79,0.0046668-0.21464i,0.74478-5.4673i,-1.17-0.18537i,0.91227
327,327,0.34396,2.1916e+07,0.25841,0.11611,16.93,0.0046162-0.21389i,0.74442-5.4504i,-1.1624-0.18439i,0.94818
328,328,0.34497,2.2086e+07,0.25866,0.11746,17.072,0.0045663-0.21315i,0.74407-5.4336i,-1.1548-0.18341i,0.9843
329,329,0.34597,2.2257e+07,0.2589,0.11883,17.214,0.0045171-0.21241i,0.74372-5.4169i,-1.1473-0.18244i,1.0206
330,330,0.34698,2.2429e+07,0.25914,0.12021,17.356,0.0044685-0.21168i,0.74337-5.4003i,-1.1398-0.18149i,1.0571
331,331,0.34799,2.2601e+07,0.25939,0.12159,17.499,0.0044207-0.21096i,0.74303-5.3838i,-1.1325-0.18055i,1.0939
332,332,0.34899,2.2774e+07,0.25963,0.12299,17.643,0.0043736-0.21024i,0.74269-5.3674i,-1.1252-0.17962i,1.1308
333,333,0.35,2.2947e+07,0.25987,0.12441,17.788,0.004327-0.20952i,0.74235-5.3511i,-1.118-0.17869i,1.1679
334,334,0.35101,2.3122e+07,0.26012,0.12583,17.933,0.0042812-0.20881i,0.74202-5.335i,-1.1108-0.17778i,1.2053
335,335,0.35201,2.3297e+07,0.26036,0.12726,18.079,0.004236-0.20811i,0.74169-5.3189i,-1.1037-0.17688i,1.2428
336,336,0.35302,2.3472e+07,0.2606,0.12871,18.226,0.0041914-0.2074i,0.74136-5.3028i,-1.0967-0.17599i,1.2805
337,337,0.35402,2.3649e+07,0.26085,0.13017,18.373,0.0041474-0.20671i,0.74104-5.2869i,-1.0898-0.17511i,1.3185
338,338,0.35502,2.3826e+07,0.26109,0.13164,18.521,0.004104-0.20602i,0.74072-5.2711i,-1.0829-0.17423i,1.3566
339,339,0.35603,2.4004e+07,0.26133,0.13312,18.67,0.0040612-0.20533i,0.7404-5.2554i,-1.0761-0.17337i,1.395
340,340,0.35703,2.4182e+07,0.26158,0.13461,18.819,0.004019-0.20465i,0.74008-5.2398i,-1.0693-0.17252i,1.4335
341,341,0.35803,2.4361e+07,0.26182,0.13612,18.969,0.0039774-0.20397i,0.73977-5.2242i,-1.0627-0.17167i,1.4723
342,342,0.35904,2.4541e+07,0.26207,0.13763,19.12,0.0039363-0.2033i,0.73946-5.2088i,-1.056-0.17084i,1.5112
343,343,0.36004,2.4722e+07,0.26231,0.13916,19.271,0.0038958-0.20263i,0.73915-5.1934i,-1.0495-0.17001i,1.5503
344,344,0.36104,2.4903e+07,0.26256,0.1407,19.423,0.0038559-0.20197i,0.73885-5.1781i,-1.043-0.16919i,1.5897
345,345,0.36204,2.5085e+07,0.2628,0.14226,19.576,0.0038164-0.20131i,0.73855-5.163i,-1.0366-0.16838i,1.6292
346,346,0.36304,2.5268e+07,0.26304,0.14382,19.729,0.0037775-0.20066i,0.73825-5.1479i,-1.0302-0.16758i,1.669
347,347,0.36404,2.5451e+07,0.26329,0.1454,19.883,0.0037392-0.20001i,0.73795-5.1329i,-1.0239-0.16679i,1.7089
348,348,0.36504,2.5635e+07,0.26353,0.14699,20.038,0.0037013-0.19936i,0.73766-5.1179i,-1.0176-0.166i,1.7491
349,349,0.36604,2.582e+07,0.26378,0.14859,20.193,0.0036639-0.19872i,0.73737-5.1031i,-1.0114-0.16523i,1.7894
350,350,0.36704,2.6005e+07,0.26402,0.15021,20.349,0.003627-0.19809i,0.73708-5.0883i,-1.0053-0.16446i,1.83
351,351,0.36804,2.6191e+07,0.26427,0.15183,20.506,0.0035906-0.19745i,0.73679-5.0737i,-0.99917-0.1637i,1.8707
352,352,0.36904,2.6378e+07,0.26451,0.15347,20.663,0.0035547-0.19682i,0.73651-5.0591i,-0.99313-0.16295i,1.9117
353,353,0.37003,2.6565e+07,0.26476,0.15513,20.821,0.0035193-0.1962i,0.73623-5.0446i,-0.98716-0.1622i,1.9528
354,354,0.37103,2.6754e+07,0.265,0.15679,20.98,0.0034843-0.19558i,0.73595-5.0301i,-0.98123-0.16146i,1.9942
355,355,0.37203,2.6942e+07,0.26524,0.15847,21.139,0.0034498-0.19496i,0.73567-5.0158i,-0.97536-0.16073i,2.0357
356,356,0.37303,2.7132e+07,0.26549,0.16016,21.299,0.0034157-0.19435i,0.7354-5.0015i,-0.96955-0.16001i,2.0775
357,357,0.37402,2.7322e+07,0.26573,0.16186,21.46,0.003382-0.19374i,0.73512-4.9874i,-0.96378-0.15929i,2.1194
358,358,0.37502,2.7513e+07,0.26598,0.16358,21.621,0.0033488-0.19314i,0.73485-4.9732i,-0.95807-0.15858i,2.1616
359,359,0.37601,2.7705e+07,0.26622,0.1653,21.783,0.003316-0.19254i,0.73459-4.9592i,-0.95241-0.15788i,2.2039
360,360,0.37701,2.7897e+07,0.26647,0.16705,21.946,0.0032837-0.19194i,0.73432-4.9453i,-0.9468-0.15719i,2.2465
361,361,0.378,2.809e+07,0.26672,0.1688,22.109,0.0032517-0.19135i,0.73406-4.9314i,-0.94123-0.1565i,2.2893
362,362,0.379,2.8284e+07,0.26696,0.17057,22.273,0.0032202-0.19076i,0.7338-4.9176i,-0.93572-0.15582i,2.3322
363,363,0.37999,2.8478e+07,0.26721,0.17235,22.438,0.003189-0.19018i,0.73354-4.9039i,-0.93026-0.15514i,2.3754
364,364,0.38098,2.8673e+07,0.26745,0.17414,22.603,0.0031583-0.18959i,0.73328-4.8902i,-0.92484-0.15447i,2.4188
365,365,0.38197,2.8869e+07,0.2677,0.17595,22.769,0.0031279-0.18902i,0.73303-4.8767i,-0.91947-0.15381i,2.4624
366,366,0.38297,2.9065e+07,0.26794,0.17777,22.936,0.0030979-0.18844i,0.73278-4.8632i,-0.91415-0.15315i,2.5062
367,367,0.38396,2.9262e+07,0.26819,0.1796,23.103,0.0030683-0.18787i,0.73253-4.8497i,-0.90888-0.1525i,2.5502
368,368,0.38495,2.946e+07,0.26843,0.18145,23.271,0.0030391-0.1873i,0.73228-4.8364i,-0.90365-0.15186i,2.5944
369,369,0.38594,2.9658e+07,0.26868,0.18331,23.44,0.0030102-0.18674i,0.73203-4.8231i,-0.89847-0.15122i,2.6388
370,370,0.38693,2.9857e+07,0.26892,0.18518,23.609,0.0029817-0.18618i,0.73179-4.8099i,-0.89333-0.15059i,2.6834
371,371,0.38792,3.0057e+07,0.26917,0.18707,23.779,0.0029535-0.18562i,0.73155-4.7967i,-0.88823-0.14996i,2.7282
372,372,0.38891,3.0257e+07,0.26942,0.18897,23.95,0.0029257-0.18507i,0.73131-4.7837i,-0.88318-0.14934i,2.7732
373,373,0.3899,3.0459e+07,0.26966,0.19088,24.121,0.0028982-0.18452i,0.73107-4.7707i,-0.87817-0.14872i,2.8184
374,374,0.39089,3.066e+07,0.26991,0.19281,24.293,0.0028711-0.18397i,0.73084-4.7577i,-0.87321-0.14812i,2.8639
375,375,0.39188,3.0863e+07,0.27015,0.19475,24.466,0.0028442-0.18343i,0.7306-4.7449i,-0.86828-0.14751i,2.9095
376,376,0.39286,3.1066e+07,0.2704,0.1967,24.639,0.0028178-0.18289i,0.73037-4.7321i,-0.8634-0.14691i,2.9554
377,377,0.39385,3.127e+07,0.27065,0.19867,24.813,0.0027916-0.18236i,0.73014-4.7194i,-0.85856-0.14632i,3.0014
378,378,0.39484,3.1474e+07,0.27089,0.20066,24.988,0.0027658-0.18182i,0.72991-4.7067i,-0.85376-0.14573i,3.0477
379,379,0.39582,3.1679e+07,0.27114,0.20265,25.163,0.0027402-0.18129i,0.72968-4.6941i,-0.84901-0.14515i,3.0942
380,380,0.39681,3.1885e+07,0.27139,0.20466,25.339,0.002715-0.18077i,0.72946-4.6816i,-0.84429-0.14457i,3.1408
381,381,0.3978,3.2092e+07,0.27163,0.20669,25.516,0.0026901-0.18024i,0.72924-4.6691i,-0.83961-0.144i,3.1877
382,382,0.39878,3.2299e+07,0.27188,0.20873,25.693,0.0026655-0.17972i,0.72902-4.6567i,-0.83497-0.14343i,3.2348
383,383,0.39976,3.2507e+07,0.27213,0.21078,25.871,0.0026411-0.1792i,0.7288-4.6444i,-0.83036-0.14287i,3.2821
384,384,0.40075,3.2715e+07,0.27237,0.21285,26.05,0.0026171-0.17869i,0.72858-4.6321i,-0.8258-0.14231i,3.3297
385,385,0.40173,3.2925e+07,0.27262,0.21493,26.229,0.0025933-0.17818i,0.72836-4.6199i,-0.82128-0.14176i,3.3774
386,386,0.40272,3.3134e+07,0.27286,0.21702,26.409,0.0025699-0.17767i,0.72815-4.6078i,-0.81679-0.14121i,3.4253
387,387,0.4037,3.3345e+07,0.27311,0.21913,26.589,0.0025467-0.17716i,0.72794-4.5957i,-0.81233-0.14067i,3.4735
388,388,0.40468,3.3556e+07,0.27336,0.22126,26.771,0.0025237-0.17666i,0.72772-4.5837i,-0.80792-0.14013i,3.5218
389,389,0.40566,3.3768e+07,0.27361,0.2234,26.952,0.0025011-0.17616i,0.72752-4.5717i,-0.80354-0.13959i,3.5704
390,390,0.40664,3.398e+07,0.27385,0.22555,27.135,0.0024787-0.17567i,0.72731-4.5598i,-0.7992-0.13907i,3.6191
391,391,0.40762,3.4194e+07,0.2741,0.22772,27.318,0.0024566-0.17517i,0.7271-4.548i,-0.79489-0.13854i,3.6681
392,392,0.4086,3.4408e+07,0.27435,0.2299,27.502,0.0024347-0.17468i,0.7269-4.5362i,-0.79061-0.13802i,3.7173
393,393,0.40958,3.4622e+07,0.27459,0.2321,27.686,0.0024131-0.17419i,0.72669-4.5245i,-0.78638-0.1375i,3.7667
394,394,0.41056,3.4837e+07,0.27484,0.23431,27.872,0.0023917-0.17371i,0.72649-4.5128i,-0.78217-0.13699i,3.8163
395,395,0.41154,3.5053e+07,0.27509,0.23653,28.057,0.0023706-0.17322i,0.72629-4.5012i,-0.778-0.13648i,3.8661
396,396,0.41252,3.5269e+07,0.27534,0.23877,28.244,0.0023497-0.17275i,0.7261-4.4897i,-0.77386-0.13598i,3.9161
